#
# 3-day summary product time series for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 10:57:39
# Update Date: 2020-05-25
# Update Time: 05:41:52
# Final Processing Date:: 2020-05-25
# Final Processing Time:: 15:41:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-08-06,2017,218,72,pace_2017_08_06_115105.jpg,116.64559,111.92045,59.92037,0.38796,0.40434,93.61358,12.3046,93.45141,9.05143,53.50449,6.94984,0.38927,0.0107,0.38509,0.39728,0.40445,0.38831,0.01366,0.38938,0.39549,0.40303,68.85331,NA,0,0,0,0
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-09,2017,221,72,pace_2017_08_09_115106.jpg,98.38258,95.09193,51.4286,0.38828,0.40172,99.30146,7.0452,97.21778,5.48659,54.99246,6.34489,0.38695,0.0075,0.38714,0.39209,0.39626,0.39491,0.00895,0.39596,0.40077,0.40369,68.01098,NA,0,0,0,0
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-12,2017,224,69,pace_2017_08_12_115106.jpg,98.83264,96.28186,52.29792,0.38916,0.39947,96.00036,6.86944,95.56617,5.19215,52.07676,5.36436,0.39257,0.00783,0.39487,0.39827,0.40032,0.39398,0.00965,0.39502,0.40125,0.40454,67.12975,NA,0,0,0,0
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-15,2017,227,69,pace_2017_08_15_115106.jpg,112.07367,109.00044,53.71663,0.39667,0.40785,93.03802,10.76551,92.88854,9.05281,51.89514,3.99201,0.3902,0.01046,0.39314,0.3964,0.39922,0.39023,0.01662,0.39381,0.40112,0.40812,66.21144,NA,0,0,0,0
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-18,2017,230,70,pace_2017_08_18_115105.jpg,92.00174,89.25585,49.9176,0.3861,0.39797,91.18749,10.20301,89.6417,8.00484,50.40414,5.29973,0.38782,0.00772,0.38717,0.39266,0.39778,0.39382,0.01581,0.39719,0.40144,0.40635,65.25828,NA,0,0,0,0
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-21,2017,233,69,pace_2017_08_21_115106.jpg,108.44052,103.2767,54.78459,0.38753,0.4069,93.46571,8.10063,90.00487,5.88306,50.26657,4.37497,0.38531,0.00521,0.38479,0.387,0.39323,0.39964,0.01267,0.40037,0.40569,0.41041,64.27237,NA,0,0,0,0
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-24,2017,236,69,pace_2017_08_24_115106.jpg,87.56845,85.32881,43.37973,0.39453,0.40489,92.20066,8.47851,90.47613,5.24898,49.60595,4.98766,0.38994,0.00844,0.39238,0.39651,0.40047,0.39662,0.01511,0.39879,0.40489,0.41046,63.25655,NA,0,0,0,0
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-27,2017,239,69,pace_2017_08_27_115107.jpg,90.47701,88.67325,46.86424,0.39233,0.40032,94.49136,6.24594,90.41304,4.05421,48.85296,4.21058,0.38695,0.00532,0.38733,0.39105,0.39237,0.40416,0.01425,0.40674,0.41402,0.41842,62.21268,NA,0,0,0,0
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-08-30,2017,242,67,pace_2017_08_30_115105.jpg,88.57984,84.41797,43.44918,0.39002,0.40924,92.78879,8.19588,90.92647,5.66637,49.04802,5.63702,0.3912,0.0098,0.39002,0.39537,0.40415,0.39843,0.01146,0.39938,0.40623,0.41205,61.14331,NA,0,0,0,0
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-02,2017,245,66,pace_2017_09_02_115106.jpg,67.57669,67.57438,32.38747,0.40334,0.40335,86.00306,11.69806,85.68216,9.50166,47.28234,7.76603,0.39191,0.01156,0.39538,0.40009,0.40484,0.39231,0.0175,0.39545,0.40155,0.40743,60.05087,NA,0,0,0,0
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-05,2017,248,66,pace_2017_09_05_115106.jpg,95.52117,90.04739,48.02008,0.3855,0.40893,91.59974,11.60535,89.21549,8.25152,48.71397,6.09102,0.38943,0.01108,0.3849,0.39784,0.4059,0.39834,0.01285,0.40157,0.40759,0.4097,58.9378,NA,0,0,0,0
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-08,2017,251,66,pace_2017_09_08_115105.jpg,97.70477,91.95267,50.88889,0.38227,0.40618,100.45787,9.59352,95.163,8.74624,57.0647,5.79544,0.37644,0.00952,0.37847,0.38099,0.38245,0.39737,0.01205,0.39951,0.40394,0.40712,57.80654,NA,0,0,0,0
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-11,2017,254,66,pace_2017_09_11_115107.jpg,98.40578,91.3857,46.83033,0.38621,0.41588,100.37759,5.97405,94.09376,4.30418,50.11022,4.58961,0.38495,0.00513,0.38655,0.38815,0.39023,0.41043,0.00913,0.41223,0.41712,0.42091,56.65979,NA,0,0,0,0
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-14,2017,257,66,pace_2017_09_14_115106.jpg,90.67328,85.23973,42.62515,0.39005,0.41491,96.47693,9.01081,92.60033,6.51761,51.45184,6.69847,0.38533,0.00773,0.38775,0.39101,0.39303,0.40098,0.01747,0.40545,0.41125,0.41611,55.49914,NA,0,0,0,0
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-17,2017,260,63,pace_2017_09_17_115106.jpg,104.43711,93.6753,47.06551,0.38207,0.42596,97.60863,8.66172,91.93628,6.4193,48.6065,5.00211,0.38607,0.00808,0.38887,0.39023,0.39186,0.4095,0.01625,0.4121,0.41894,0.42569,54.32809,NA,0,0,0,0
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-20,2017,263,60,pace_2017_09_20_115106.jpg,101.86633,92.98998,49.14998,0.3811,0.41747,101.08567,6.44951,93.80988,4.84527,52.647,4.58638,0.37897,0.00364,0.37906,0.3807,0.3815,0.40838,0.01616,0.41241,0.41622,0.41741,53.14913,NA,0,0,0,0
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-23,2017,266,60,pace_2017_09_23_115106.jpg,101.52718,92.87864,51.98557,0.37696,0.41206,102.26703,6.04186,94.0016,5.25438,52.34576,5.91218,0.37835,0.00633,0.37638,0.38609,0.38737,0.41156,0.00761,0.41087,0.41648,0.42219,51.99109,NA,0,0,0,0
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-26,2017,269,60,pace_2017_09_26_115106.jpg,98.16813,90.00915,49.60693,0.37853,0.41285,103.4154,6.38956,94.80035,5.52953,53.29277,5.09047,0.37709,0.00418,0.37694,0.37954,0.38296,0.41131,0.00718,0.41115,0.41573,0.4214,50.84751,NA,0,0,0,0
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-09-29,2017,272,60,pace_2017_09_29_115107.jpg,101.32139,91.57113,51.08088,0.37533,0.4153,103.51972,8.28943,94.78118,6.46133,55.8839,5.67741,0.37311,0.0056,0.37287,0.37553,0.37906,0.40723,0.01098,0.40786,0.4152,0.41592,49.70038,NA,0,0,0,0
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-02,2017,275,41,pace_2017_10_02_115105.jpg,101.40255,89.7771,50.1248,0.37205,0.42023,105.41796,7.32684,94.37428,6.55405,56.38019,5.40365,0.3685,0.00293,0.36867,0.37112,0.3721,0.41165,0.00616,0.41215,0.41604,0.42023,48.55486,NA,0,0,0,0
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-05,2017,278,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-08,2017,281,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-11,2017,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-14,2017,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-17,2017,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-20,2017,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-23,2017,296,24,pace_2017_10_23_135106.jpg,111.0303,89.38084,49.6398,0.35745,0.44403,113.42749,6.47073,89.62063,4.81734,52.0465,4.09679,0.35136,0.00466,0.34982,0.3563,0.35743,0.44469,0.00896,0.44448,0.452,0.45506,40.09039,NA,0,0,0,0
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-26,2017,299,54,pace_2017_10_26_115105.jpg,114.49784,84.18031,46.9685,0.34269,0.46611,114.21297,7.28676,87.76651,4.47668,53.06554,3.92747,0.34412,0.00327,0.3433,0.34536,0.34922,0.44771,0.01474,0.44785,0.45793,0.46273,39.74743,NA,0,0,0,0
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-29,2017,302,50,pace_2017_10_29_115107.jpg,115.17807,88.48028,48.79322,0.35048,0.45624,110.83285,9.05172,83.68267,6.024,48.00086,4.63207,0.34516,0.00655,0.34296,0.34694,0.35476,0.45684,0.01297,0.45578,0.46832,0.47215,38.73746,NA,0,0,0,0
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-01,2017,305,51,pace_2017_11_01_115107.jpg,119.33933,83.30131,42.62441,0.33964,0.48657,116.58342,6.73588,84.93525,3.80969,49.4874,4.21748,0.33838,0.00234,0.33877,0.34005,0.34135,0.46439,0.01557,0.4641,0.4724,0.48588,37.75834,NA,0,0,0,0
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-04,2017,308,51,pace_2017_11_04_115107.jpg,121.65932,82.35654,42.20693,0.33448,0.4941,114.85769,12.74343,79.67499,7.90169,45.98956,4.24579,0.331,0.00468,0.33187,0.33366,0.33491,0.47672,0.0187,0.48232,0.48538,0.49223,36.81325,NA,0,0,0,0
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-07,2017,311,51,pace_2017_11_07_115106.jpg,122.3071,82.0626,47.0357,0.32642,0.48649,119.68787,10.72831,80.47087,7.54682,48.14774,5.62999,0.32398,0.0034,0.32412,0.32644,0.32796,0.48229,0.01191,0.48172,0.49071,0.4963,35.9048,NA,0,0,0,0
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-10,2017,314,51,pace_2017_11_10_115107.jpg,119.30347,79.36158,49.8794,0.31931,0.48001,117.2459,12.76703,76.94463,8.75927,47.96728,6.38034,0.31762,0.00253,0.31804,0.31951,0.32056,0.48446,0.01327,0.48359,0.4926,0.50233,35.036,NA,0,0,0,0
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-13,2017,317,48,pace_2017_11_13_115107.jpg,126.21635,82.4007,51.86234,0.31634,0.48455,123.68285,3.83809,82.19075,2.31346,53.51597,3.12563,0.31685,0.00111,0.31674,0.31739,0.31843,0.47688,0.01032,0.47584,0.48058,0.49138,34.20985,NA,0,0,0,0
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-16,2017,320,48,pace_2017_11_16_115106.jpg,115.68778,75.32431,47.6155,0.31566,0.4848,125.54139,7.18888,81.75573,4.02437,52.29581,2.752,0.31495,0.00275,0.31535,0.31705,0.31796,0.48347,0.00958,0.48287,0.49003,0.497,33.42913,NA,0,0,0,0
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-19,2017,323,48,pace_2017_11_19_115106.jpg,141.16933,85.50105,53.634,0.30503,0.50363,135.4162,7.26948,83.72591,4.16331,54.2554,5.58669,0.30625,0.00371,0.30761,0.30955,0.31069,0.49546,0.01695,0.49721,0.50537,0.51118,32.69693,NA,0,0,0,0
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-22,2017,326,48,pace_2017_11_22_115105.jpg,142.10635,81.78785,53.09308,0.29528,0.51304,138.96405,6.42027,81.47982,3.58725,54.77762,3.38384,0.29602,0.00356,0.29526,0.29792,0.30145,0.50488,0.01084,0.50305,0.51142,0.51756,32.01555,NA,0,0,0,0
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-25,2017,329,48,pace_2017_11_25_115105.jpg,133.31321,77.06481,53.09931,0.29249,0.50598,131.74736,5.74859,78.3833,3.79673,56.15132,3.22797,0.29432,0.00237,0.29408,0.29644,0.29757,0.49487,0.00849,0.49315,0.49914,0.50618,31.38782,NA,0,0,0,0
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-28,2017,332,45,pace_2017_11_28_115105.jpg,126.57303,76.75212,55.46787,0.29658,0.48909,126.36033,4.70863,78.33495,2.97767,57.57319,2.48281,0.29866,0.00209,0.2983,0.30007,0.30123,0.48181,0.00733,0.48297,0.48655,0.49126,30.81594,NA,0,0,0,0
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-01,2017,335,45,pace_2017_12_01_115105.jpg,114.37098,77.3995,59.7875,0.30768,0.45465,121.04058,6.8055,81.69402,2.92234,64.116,5.91985,0.30611,0.00424,0.30768,0.30893,0.31019,0.45369,0.02398,0.4491,0.47473,0.48562,30.30291,NA,0,0,0,0
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-04,2017,338,45,pace_2017_12_04_115106.jpg,114.44638,77.73764,60.10114,0.30813,0.45364,116.51572,4.08124,82.08104,3.94091,65.866,5.75817,0.31029,0.00241,0.3104,0.31187,0.31328,0.44099,0.01583,0.44365,0.45068,0.45577,29.85015,NA,0,0,0,0
